GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,NAME_E,AD1GE001,AD1GE002,AD1GE003,AD1GE004,AD1GE005,AD1GE006,AD1GE007,AD1GE008,AD1GE009,AD1GE010,AD1GE011,AD1GE012,AD1GE013,AD1GE014,AD1GE015,AD1GE016,AD1GE017,AD1GE018,AD1GE019,AD1GE020,AD1GE021,AD1GE022,AD1GE023,AD1GE024,AD1GE025,AD1GE026,AD1GE027,AD1GE028,AD1GE029,AD1GE030,AD1GE031,AD1GE032,AD1GE033,AD1GE034,AD1GE035,AD1GE036,AD1GE037,AD1GE038,AD1GE039,AD1GE040,AD1GE041,AD1GE042,AD1GE043,AD1GE044,AD1GE045,AD1GE046,AD1GE047,AD1GE048,AD1GE049,AD1GE050,AD1GE051,AD1GE052,AD1GE053,AD1GE054,AD1GE055,AD1GE056,AD1GE057,AD1GE058,AD1GE059,AD4BE001,NAME_M,AD1GM001,AD1GM002,AD1GM003,AD1GM004,AD1GM005,AD1GM006,AD1GM007,AD1GM008,AD1GM009,AD1GM010,AD1GM011,AD1GM012,AD1GM013,AD1GM014,AD1GM015,AD1GM016,AD1GM017,AD1GM018,AD1GM019,AD1GM020,AD1GM021,AD1GM022,AD1GM023,AD1GM024,AD1GM025,AD1GM026,AD1GM027,AD1GM028,AD1GM029,AD1GM030,AD1GM031,AD1GM032,AD1GM033,AD1GM034,AD1GM035,AD1GM036,AD1GM037,AD1GM038,AD1GM039,AD1GM040,AD1GM041,AD1GM042,AD1GM043,AD1GM044,AD1GM045,AD1GM046,AD1GM047,AD1GM048,AD1GM049,AD1GM050,AD1GM051,AD1GM052,AD1GM053,AD1GM054,AD1GM055,AD1GM056,AD1GM057,AD1GM058,AD1GM059,AD4BM001
"G2701570","2011-2015",,,"Minnesota","27","Wabasha County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wabasha County, Minnesota",21180,1547,742,61,96,79,39,2,17,63,87,46,78,89,21,64,805,56,5,76,20,22,12,114,105,64,58,72,83,118,19633,9920,573,147,647,420,111,294,702,1073,1162,1554,1512,1037,688,9713,521,80,712,433,135,244,608,1007,1117,1568,1453,1016,819,0.4261,"Wabasha County, Minnesota",87,267,166,31,73,54,29,3,16,42,46,21,38,38,12,25,141,38,5,37,18,17,14,46,60,30,27,29,31,44,279,183,41,65,76,63,31,30,52,76,49,48,38,31,68,150,36,29,78,70,43,47,49,85,38,34,34,41,51,0.0222
"G2701590","2011-2015",,,"Minnesota","27","Wadena County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wadena County, Minnesota",13442,2211,979,88,21,130,52,8,39,99,53,76,134,145,43,91,1232,88,4,100,43,12,56,121,245,139,68,123,71,162,11231,5719,352,60,450,244,72,154,440,634,629,786,769,694,435,5512,315,112,425,259,85,120,340,466,540,803,799,663,585,0.4423,"Wadena County, Minnesota",134,273,174,34,14,56,38,7,19,68,23,30,56,51,18,58,193,36,5,46,27,13,48,29,75,83,27,46,25,46,284,170,24,27,74,65,21,26,66,24,41,53,53,32,84,198,34,60,75,91,46,43,31,78,84,33,48,29,70,0.0190
"G2701610","2011-2015",,,"Minnesota","27","Waseca County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,"Waseca County, Minnesota",17849,1544,752,23,15,106,8,45,79,81,140,21,74,80,44,36,792,90,0,25,29,3,4,89,130,75,182,51,32,82,16305,8293,565,107,629,342,74,217,552,1219,990,1192,1183,707,516,8012,413,107,807,313,109,236,506,976,911,1017,1217,699,701,0.4066,"Waseca County, Minnesota",255,341,176,17,20,48,12,45,50,49,83,17,53,31,39,28,223,57,14,25,18,4,6,50,84,46,97,34,17,37,400,213,49,48,96,71,27,52,46,150,24,63,39,41,40,263,38,40,108,71,36,41,47,85,96,87,40,33,81,0.0197
"G2701630","2011-2015",,,"Minnesota","27","Washington County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Minnesota",243064,13109,5830,758,28,727,177,122,164,821,764,536,706,654,162,211,7279,609,50,630,229,123,285,783,1523,531,746,757,371,642,229955,113400,6968,1600,10733,4825,1801,3717,8761,13355,15124,18339,15159,8386,4632,116555,6898,1262,10384,5113,1763,3494,8144,13313,16007,19511,15771,8854,6041,0.4133,"Washington County, Minnesota",588,1194,661,215,30,198,75,68,74,197,203,171,178,157,72,83,764,242,35,221,105,66,97,217,246,154,184,153,100,143,1335,715,220,271,462,403,230,239,207,223,211,195,178,110,120,914,247,195,457,371,212,207,217,256,156,193,182,137,456,0.0074
"G2701650","2011-2015",,,"Minnesota","27","Watonwan County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,"Watonwan County, Minnesota",10895,1182,351,63,0,38,8,3,13,34,34,44,30,53,21,10,831,75,45,132,37,2,20,52,142,71,75,87,26,67,9713,5039,344,46,473,156,101,79,429,703,444,652,733,454,425,4674,287,75,351,181,28,125,338,537,480,627,649,473,523,0.4217,"Watonwan County, Minnesota",81,241,80,43,14,28,7,3,7,23,20,23,15,26,12,8,215,59,36,129,34,3,18,29,75,57,37,38,17,30,255,115,44,25,66,54,50,20,41,96,74,56,56,21,38,221,62,52,89,71,12,27,65,98,64,61,47,34,63,0.0256
"G2701670","2011-2015",,,"Minnesota","27","Wilkin County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilkin County, Minnesota",6333,627,219,17,3,30,6,10,6,0,38,13,17,36,39,4,408,28,0,20,9,16,22,112,48,40,27,31,21,34,5706,3019,211,25,261,145,61,56,211,308,333,512,443,201,252,2687,137,27,207,94,44,62,106,268,315,475,433,261,258,0.4093,"Wilkin County, Minnesota",57,138,77,18,3,26,5,10,7,12,28,18,14,26,34,4,84,24,12,18,12,16,22,43,22,30,21,20,14,23,150,105,38,16,37,32,18,14,21,34,20,16,26,45,17,110,24,20,34,27,18,24,36,23,27,42,34,22,40,0.0204
"G2701690","2011-2015",,,"Minnesota","27","Winona County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,"Winona County, Minnesota",47071,6933,3476,164,18,217,56,33,44,1731,372,159,215,205,155,107,3457,185,51,243,31,32,27,1634,427,157,172,156,148,194,40138,20243,990,177,1312,828,241,559,2166,2773,2311,2880,3029,1765,1212,19895,998,253,1504,562,266,428,1843,2413,2201,2928,2986,1838,1675,0.4297,"Winona County, Minnesota",380,686,406,62,17,88,29,32,33,283,121,53,75,74,56,44,436,70,30,102,23,26,16,277,145,54,80,44,49,62,723,453,62,52,139,121,60,69,288,135,72,117,84,72,74,495,88,95,169,103,62,66,355,130,71,58,50,55,129,0.0119
"G2701710","2011-2015",,,"Minnesota","27","Wright County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wright County, Minnesota",127436,7846,3355,406,100,458,163,52,107,237,502,281,318,337,226,168,4491,571,116,323,118,73,139,588,723,485,307,436,199,413,119590,60735,4617,830,6124,3134,1107,1764,4362,7719,9291,9402,6543,3734,2108,58855,4250,893,6128,2752,911,1710,3742,7693,8921,8977,6397,4007,2474,0.3723,"Wright County, Minnesota",317,913,459,187,79,142,79,37,59,109,172,95,105,112,106,65,556,179,65,114,69,42,71,217,167,146,85,131,80,133,982,532,199,172,321,280,150,160,188,185,174,118,111,115,90,599,168,215,335,265,153,164,236,221,199,174,167,113,180,0.0082
"G2701730","2011-2015",,,"Minnesota","27","Yellow Medicine County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,"Yellow Medicine County, Minnesota",9861,1175,588,62,14,57,27,8,45,72,73,75,41,61,28,25,587,37,11,59,20,7,15,106,97,52,44,34,30,75,8686,4504,223,59,326,201,54,154,320,558,465,635,700,436,373,4182,249,57,319,122,32,125,227,446,432,659,624,454,436,0.4096,"Yellow Medicine County, Minnesota",88,138,99,21,6,23,17,5,23,26,48,42,20,27,16,14,76,16,9,24,13,6,16,29,19,26,23,18,16,26,181,102,20,17,37,31,15,19,27,48,40,21,28,16,35,104,19,29,35,28,15,19,28,19,27,25,20,18,70,0.0175
"G2800010","2011-2015",,,"Mississippi","28","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County, Mississippi",29586,8898,3858,497,131,668,279,31,190,477,314,291,422,289,220,49,5040,546,78,681,156,103,127,607,697,562,575,420,196,292,20688,10139,475,100,415,268,160,270,768,1570,1127,1291,1868,1010,817,10549,364,115,676,161,92,182,688,1073,1089,1597,2035,1298,1179,0.5156,"Adams County, Mississippi",269,758,413,119,98,124,91,34,71,149,126,140,140,99,77,35,473,74,67,152,82,49,56,123,139,124,160,109,74,103,707,367,119,72,90,98,76,87,145,171,154,166,115,74,40,487,73,85,162,71,64,76,123,139,129,158,108,91,104,0.0223
"G2800030","2011-2015",,,"Mississippi","28","Alcorn County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"Alcorn County, Mississippi",36608,7752,3445,516,114,361,183,83,87,425,359,365,405,350,122,75,4307,482,162,415,54,21,157,449,525,506,549,546,266,175,28856,14363,600,136,1065,655,189,398,1178,1884,2011,1977,1842,1561,867,14493,684,169,994,623,154,310,1018,1744,1838,2039,1918,1725,1277,0.4459,"Alcorn County, Mississippi",206,924,501,162,84,132,96,66,52,156,160,151,159,122,76,53,541,164,120,174,35,24,94,127,170,150,140,166,102,89,866,486,162,85,210,149,61,85,135,244,142,154,122,77,42,544,141,102,169,170,86,110,136,220,189,123,165,125,111,0.0156
"G2800050","2011-2015",,,"Mississippi","28","Amite County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"Amite County, Mississippi",12727,2852,1314,35,0,273,131,69,29,73,112,152,123,190,71,56,1538,74,0,184,100,10,46,73,152,230,207,211,79,172,9875,4977,315,7,394,119,32,99,268,654,537,739,813,672,328,4898,196,118,190,181,55,99,381,532,434,732,827,705,448,0.4577,"Amite County, Mississippi",62,506,324,32,19,139,93,43,42,64,89,71,84,76,47,37,334,81,19,92,86,16,53,63,95,124,78,83,46,76,497,287,85,11,132,75,31,60,66,147,124,47,77,66,51,328,122,82,101,86,36,71,142,131,124,77,82,47,77,0.0235
"G2800070","2011-2015",,,"Mississippi","28","Attala County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"Attala County, Mississippi",18871,4908,1796,241,68,337,111,25,37,195,156,161,200,145,74,46,3112,322,94,278,167,33,86,276,296,407,369,359,146,279,13963,7046,433,67,461,281,80,273,555,812,831,925,1003,839,486,6917,376,69,537,280,77,165,480,830,727,952,917,886,621,0.5136,"Attala County, Mississippi",108,670,310,89,58,109,62,27,30,95,76,100,66,64,45,56,421,99,83,127,82,33,54,90,84,104,108,88,72,79,680,316,89,46,118,74,49,61,91,77,107,70,66,76,68,455,104,48,121,90,49,56,92,97,108,97,87,74,100,0.0383
"G2800090","2011-2015",,,"Mississippi","28","Benton County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"Benton County, Mississippi",8389,1764,886,31,0,87,34,0,20,188,63,200,119,86,11,47,878,49,7,82,75,17,38,101,88,150,83,85,62,41,6625,3188,157,45,439,82,25,61,269,245,465,382,474,337,207,3437,154,55,168,207,27,156,195,430,435,472,464,389,285,0.4903,"Benton County, Mississippi",59,423,243,27,17,82,36,17,27,130,50,116,84,52,13,54,232,44,11,56,49,20,32,83,84,77,43,43,45,42,423,260,60,62,102,65,22,39,128,85,111,83,79,49,29,233,87,45,71,76,20,50,55,89,83,92,41,44,46,0.0581
"G2800110","2011-2015",,,"Mississippi","28","Bolivar County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bolivar County, Mississippi",32084,11900,5142,628,175,676,473,79,255,664,656,387,444,441,175,89,6758,672,166,791,287,112,174,869,1067,946,531,609,330,204,20184,9752,560,42,697,279,127,304,938,1386,1175,1411,1328,1052,453,10432,505,122,580,344,134,239,690,1222,1161,1647,1692,1215,881,0.4938,"Bolivar County, Mississippi",304,733,434,99,74,140,127,49,68,183,182,148,138,99,70,37,474,101,76,142,93,58,65,187,126,177,102,126,101,54,745,443,97,34,130,93,56,70,203,201,152,116,104,71,49,454,102,59,114,86,67,82,168,125,133,104,121,94,98,0.0147
"G2800130","2011-2015",,,"Mississippi","28","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Mississippi",14501,3763,1682,281,15,224,88,32,110,238,136,164,108,176,69,41,2081,185,56,141,152,30,36,212,319,300,203,233,111,103,10738,5253,261,51,362,222,60,92,391,621,693,805,775,567,353,5485,221,54,375,178,71,176,406,484,675,848,802,599,596,0.4536,"Calhoun County, Mississippi",130,439,259,97,17,72,62,27,36,97,51,62,70,80,39,28,238,87,35,62,63,17,38,65,80,81,70,76,41,45,446,255,71,32,92,58,29,33,89,54,65,73,80,47,14,248,54,44,94,61,30,45,65,72,79,71,64,44,63,0.0223
"G2800150","2011-2015",,,"Mississippi","28","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Mississippi",10130,2086,839,42,0,155,86,4,54,38,186,7,108,53,103,3,1247,108,49,52,35,0,48,148,93,113,131,157,151,162,8044,4207,168,13,254,130,52,80,370,373,625,549,737,540,316,3837,151,32,237,279,2,26,365,283,471,585,639,521,246,0.4810,"Carroll County, Mississippi",143,441,200,40,19,91,71,11,25,39,146,8,70,58,63,5,302,77,52,48,46,19,31,68,59,76,71,69,78,73,458,287,85,23,75,61,54,60,169,161,159,100,60,67,43,279,67,41,119,109,4,41,92,68,76,71,69,93,59,0.0286
"G2800170","2011-2015",,,"Mississippi","28","Chickasaw County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"Chickasaw County, Mississippi",17074,4493,1854,240,55,225,129,61,110,249,193,81,184,197,60,70,2639,302,53,244,162,55,64,417,324,182,306,311,117,102,12581,6312,350,53,507,237,85,113,608,774,891,880,869,587,358,6269,334,85,383,251,74,223,343,745,852,957,807,675,540,0.4866,"Chickasaw County, Mississippi",197,538,313,81,67,95,99,45,58,87,95,47,79,73,43,40,323,99,35,81,80,36,41,94,85,82,78,72,50,56,586,371,90,67,144,84,38,52,100,135,73,94,74,44,47,354,110,59,106,89,45,61,95,99,98,78,74,51,81,0.0406
"G2800190","2011-2015",,,"Mississippi","28","Choctaw County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"Choctaw County, Mississippi",8198,2147,862,78,28,86,51,20,55,78,74,101,101,67,123,0,1285,123,27,130,54,8,12,145,139,174,77,119,145,132,6051,3109,184,52,222,73,48,78,241,338,371,466,513,289,234,2942,118,4,162,120,41,81,239,286,302,512,485,323,269,0.4435,"Choctaw County, Mississippi",72,343,173,29,32,48,33,19,24,52,59,59,37,40,51,17,213,43,20,68,38,14,21,60,69,65,35,44,60,50,338,183,29,50,86,44,36,31,49,71,54,53,41,38,34,217,43,7,53,51,28,28,56,51,65,35,44,58,60,0.0205
"G2800210","2011-2015",,,"Mississippi","28","Claiborne County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"Claiborne County, Mississippi",8773,3685,1830,140,47,153,143,64,56,452,177,151,174,156,55,62,1855,160,0,143,155,30,38,374,246,201,125,166,98,119,5088,2258,121,0,186,66,17,36,212,250,232,257,388,362,131,2830,138,35,129,127,2,95,375,264,275,415,462,273,240,0.5062,"Claiborne County, Mississippi",109,547,292,53,38,72,69,42,35,126,71,65,78,61,41,34,310,66,17,62,65,32,34,115,71,70,57,69,39,49,549,291,54,17,78,48,24,31,125,72,66,76,77,73,52,313,58,31,62,73,4,40,118,70,75,65,66,39,49,0.0309
"G2800230","2011-2015",,,"Mississippi","28","Clarke County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County, Mississippi",16263,3460,1429,226,67,161,101,37,30,98,62,178,215,169,80,5,2031,193,63,171,93,27,32,274,311,244,211,142,123,147,12803,6250,228,97,530,153,46,227,567,741,723,842,915,705,476,6553,267,90,339,341,77,194,399,656,786,965,1065,763,611,0.4508,"Clarke County, Mississippi",60,462,244,59,37,89,54,25,29,80,37,84,89,62,42,7,313,73,62,72,56,25,30,92,96,80,86,65,43,56,470,245,59,57,123,58,34,45,75,54,94,89,62,42,7,324,79,58,121,105,45,49,92,96,80,86,65,43,56,0.0188
"G2800250","2011-2015",,,"Mississippi","28","Clay County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Mississippi",19961,5302,2240,212,42,380,263,102,68,240,149,236,175,198,59,116,3062,296,60,229,189,109,95,369,444,357,363,228,220,103,14659,7035,388,32,470,299,33,143,672,910,836,1014,1077,770,391,7624,321,154,474,275,114,210,573,823,927,1085,1238,698,732,0.4874,"Clay County, Mississippi",152,709,408,98,48,119,80,46,40,94,86,112,85,90,36,51,379,111,54,97,97,55,46,119,109,134,103,87,76,59,695,399,98,27,120,93,30,60,92,86,112,87,94,40,54,386,111,72,90,87,53,69,119,105,145,114,91,85,85,0.0202
"G2800270","2011-2015",,,"Mississippi","28","Coahoma County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"Coahoma County, Mississippi",24702,8420,3418,487,50,608,222,61,145,421,321,228,277,407,126,65,5002,390,86,632,293,81,143,654,803,532,531,449,191,217,16282,7940,610,131,465,390,110,327,760,1042,925,1082,1009,646,443,8342,683,149,482,266,182,145,658,961,1000,1216,1161,831,608,0.4921,"Coahoma County, Mississippi",140,827,440,114,43,142,86,43,64,126,110,90,84,112,55,38,499,116,60,132,101,49,62,165,139,119,105,115,63,67,840,456,115,57,123,118,53,78,166,111,98,81,109,53,43,500,116,72,139,113,64,59,158,142,121,104,117,64,90,0.0164
"G2800290","2011-2015",,,"Mississippi","28","Copiah County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"Copiah County, Mississippi",28073,7629,3440,464,139,528,124,51,80,458,330,282,354,341,203,86,4189,517,59,474,212,88,102,423,531,557,368,442,282,134,20444,10041,504,104,756,330,139,298,824,1264,1344,1456,1512,933,577,10403,403,27,696,458,167,177,830,1199,1155,1717,1627,1006,941,0.4898,"Copiah County, Mississippi",255,962,515,120,79,185,88,56,49,207,130,124,106,114,87,48,611,97,58,150,88,63,59,141,150,140,134,132,148,58,990,583,121,57,168,108,68,79,249,133,124,101,114,87,51,609,100,26,189,147,83,70,159,156,136,130,118,143,79,0.0262
"G2800310","2011-2015",,,"Mississippi","28","Covington County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"Covington County, Mississippi",19139,5162,2139,353,100,243,137,0,113,195,365,138,255,61,127,52,3023,224,192,113,203,106,57,442,318,337,409,283,205,134,13977,7004,420,58,424,389,98,103,661,744,956,954,920,890,387,6973,480,67,418,244,24,298,412,930,821,929,958,770,622,0.4442,"Covington County, Mississippi",137,778,405,75,78,97,64,19,76,97,146,82,118,53,93,38,461,98,100,66,128,76,52,116,123,125,124,97,96,69,786,395,179,48,151,141,68,58,97,113,132,118,94,110,83,520,139,51,125,136,26,106,116,143,120,145,102,95,83,0.0208
"G2800330","2011-2015",,,"Mississippi","28","DeSoto County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,"DeSoto County, Mississippi",167109,16338,6777,584,167,1088,470,86,160,889,848,879,631,524,278,173,9561,741,166,1063,629,145,369,1163,1398,1178,978,816,519,396,150771,74327,4904,1032,7022,3554,1271,2615,6470,9435,11118,10791,8372,5135,2608,76444,4549,841,6315,3499,1225,2336,5695,10112,12113,11276,8790,5767,3926,0.3926,"DeSoto County, Mississippi",397,1538,723,208,88,289,214,86,78,216,218,231,181,164,108,88,1021,194,97,308,224,73,122,327,255,237,263,196,145,110,1640,778,221,244,493,408,254,254,221,235,271,212,183,137,95,1076,208,236,550,403,210,200,337,288,259,278,210,160,149,0.0102
"G2800350","2011-2015",,,"Mississippi","28","Forrest County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,"Forrest County, Mississippi",72611,20179,9239,1027,227,858,554,22,321,2159,1240,757,866,717,288,203,10940,1008,229,1047,435,107,274,2325,1751,1004,888,1095,411,366,52432,25904,1675,63,1879,1348,314,695,2389,4436,3606,3320,2887,2021,1271,26528,1566,338,1898,711,470,552,2365,3872,3321,3852,3057,2489,2037,0.5017,"Forrest County, Mississippi",308,1599,818,262,99,224,193,25,123,360,263,223,197,174,97,108,1011,212,117,295,164,66,145,384,294,278,176,190,154,120,1598,778,258,56,295,257,115,141,322,287,235,211,170,109,105,1010,211,162,310,189,156,142,303,303,269,173,193,161,135,0.0206
"G2800370","2011-2015",,,"Mississippi","28","Franklin County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Mississippi",7752,1464,703,100,26,88,45,15,12,59,124,39,120,25,36,14,761,35,25,61,25,20,19,92,87,116,49,110,43,79,6288,3078,154,33,147,255,79,45,263,197,311,503,560,308,223,3210,161,5,294,129,78,77,174,398,323,501,448,358,264,0.4608,"Franklin County, Mississippi",53,407,227,66,26,62,38,20,20,57,65,37,60,17,24,16,209,40,27,49,26,24,21,48,53,64,37,55,25,36,416,221,56,44,83,99,51,30,65,54,59,87,18,24,26,237,71,9,93,69,64,54,33,91,100,38,57,38,41,0.0257
"G2800390","2011-2015",,,"Mississippi","28","George County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,"George County, Mississippi",22567,4154,1784,308,65,268,129,9,8,264,210,92,221,106,60,44,2370,286,89,65,115,114,40,303,413,241,267,144,184,109,18413,9429,508,169,737,362,202,281,800,1194,1333,1314,1209,893,427,8984,531,74,752,551,112,244,654,947,1184,1313,1193,921,508,0.4595,"George County, Mississippi",147,800,404,171,90,127,93,14,14,150,128,82,110,73,53,53,512,175,76,58,101,78,37,140,177,111,123,75,90,91,796,397,155,99,173,151,111,128,119,122,71,120,79,60,63,532,163,53,222,191,76,122,117,175,143,173,73,89,74,0.0393
"G2800410","2011-2015",,,"Mississippi","28","Greene County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Mississippi",10807,1566,553,15,0,113,15,12,8,50,88,64,89,66,5,28,1013,57,9,36,32,6,0,87,206,130,164,110,61,115,9241,4613,398,35,472,262,35,159,346,588,617,601,447,478,175,4628,219,102,498,187,80,145,417,428,615,596,622,470,249,0.4370,"Greene County, Mississippi",274,337,167,18,19,60,18,23,10,43,69,48,65,50,7,25,229,47,18,37,32,12,19,59,110,71,64,56,59,69,422,275,54,49,111,112,31,34,89,106,78,119,67,44,39,241,46,71,119,79,51,40,99,119,86,65,60,68,72,0.0321
"G2800430","2011-2015",,,"Mississippi","28","Grenada County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,"Grenada County, Mississippi",21218,4733,2254,386,34,394,97,9,109,258,232,343,99,165,97,31,2479,111,53,290,179,13,105,186,417,204,332,174,176,239,16485,7736,429,34,507,393,50,230,749,608,952,1313,1151,821,499,8749,461,162,430,249,100,286,838,886,1219,1237,1337,897,647,0.5019,"Grenada County, Mississippi",155,899,506,194,39,172,57,15,75,139,164,153,65,94,61,33,491,80,52,130,87,22,81,153,155,111,120,95,73,76,907,493,155,35,143,161,59,116,189,240,217,62,98,62,56,546,128,97,153,122,64,119,246,236,111,120,95,73,76,0.0416
"G2800450","2011-2015",,,"Mississippi","28","Hancock County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hancock County, Mississippi",45320,9807,4704,598,103,499,279,96,58,347,676,513,577,567,264,127,5103,278,31,325,372,34,97,597,827,896,684,363,368,231,35513,17538,832,170,1251,476,259,628,1524,1850,2087,2732,2487,2043,1199,17975,1039,215,1012,727,235,577,1096,1765,1987,2748,2987,2204,1383,0.4418,"Hancock County, Mississippi",115,1160,676,222,123,203,132,79,54,129,284,211,203,169,133,75,682,155,35,149,175,39,92,175,216,238,198,142,145,102,1146,667,173,112,249,174,161,173,194,278,246,210,189,171,91,721,218,138,272,206,132,142,186,255,303,254,226,221,149,0.0203
"G2800470","2011-2015",,,"Mississippi","28","Harrison County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,"Harrison County, Mississippi",190433,39569,17498,2558,467,2562,967,246,971,1844,1992,1378,1638,1896,648,331,22071,2045,451,2381,1305,307,521,2610,3628,2567,2440,2001,952,863,150864,75779,4531,677,5991,2444,891,1610,6992,11432,10426,11187,9386,6151,4061,75085,4495,1159,5195,2235,853,1931,6165,10590,9623,11072,10153,6748,4866,0.4486,"Harrison County, Mississippi",317,2088,1154,321,205,386,251,98,236,288,343,356,289,298,161,101,1249,338,150,402,381,122,150,412,398,410,314,317,204,174,2133,1184,340,146,495,353,247,269,340,355,388,285,297,182,125,1241,352,229,479,359,207,213,414,392,429,309,312,220,175,0.0080
"G2800490","2011-2015",,,"Mississippi","28","Hinds County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hinds County, Mississippi",237770,61498,26487,3353,584,3922,1985,614,932,3808,3251,2107,2329,2403,796,403,35011,3016,450,3920,1831,600,1269,5304,5539,3845,3428,3127,1420,1262,176272,84833,4985,943,6677,3203,1378,2256,8158,13248,11196,12107,10773,6203,3706,91439,5151,943,6351,3276,951,2306,7294,13272,11923,13531,12597,7518,6326,0.4917,"Hinds County, Mississippi",582,2758,1479,361,186,501,314,164,186,497,444,300,272,294,198,124,1574,383,166,381,321,161,225,495,482,438,330,305,199,209,2705,1459,351,184,556,450,258,264,520,449,305,301,298,217,146,1610,390,242,470,361,186,251,595,496,444,356,302,222,251,0.0099
"G2800510","2011-2015",,,"Mississippi","28","Holmes County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,"Holmes County, Mississippi",18125,7860,3472,569,106,529,267,94,117,419,331,227,239,334,163,77,4388,408,91,473,217,75,156,376,698,522,494,439,236,203,10265,5155,221,29,417,119,87,83,548,748,622,827,656,478,320,5110,277,16,368,181,64,132,523,481,593,795,741,484,455,0.5395,"Holmes County, Mississippi",171,513,295,72,48,89,71,42,40,108,96,86,65,72,74,33,333,95,39,108,69,42,51,87,87,78,83,70,68,52,497,277,97,26,94,57,44,41,136,126,86,66,72,73,34,346,110,15,87,79,30,47,117,101,80,82,70,67,56,0.0283
"G2800530","2011-2015",,,"Mississippi","28","Humphreys County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,"Humphreys County, Mississippi",8847,3508,1539,165,30,212,112,52,38,219,152,137,138,124,105,55,1969,187,45,185,70,24,72,193,271,248,271,237,53,113,5339,2648,214,18,153,179,20,98,168,387,261,414,411,198,127,2691,110,38,219,97,14,74,238,310,302,350,407,329,203,0.5190,"Humphreys County, Mississippi",95,480,266,81,37,82,43,35,31,59,56,43,76,61,40,25,267,58,38,70,41,19,44,78,60,73,55,64,25,43,477,262,83,20,59,50,21,46,57,67,56,87,64,41,27,261,59,35,77,52,15,52,76,67,72,60,51,24,53,0.0536
"G2800550","2011-2015",,,"Mississippi","28","Issaquena County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,"Issaquena County, Mississippi",1019,411,234,7,0,26,17,0,12,9,11,26,26,74,7,19,177,33,0,16,5,0,0,23,19,20,22,16,10,13,608,340,0,0,5,5,0,7,10,38,41,59,46,102,27,268,31,0,17,0,0,1,19,25,29,36,38,48,24,0.4807,"Issaquena County, Mississippi",161,139,85,10,12,21,15,12,18,15,13,25,29,50,11,26,79,27,12,18,7,12,12,22,16,22,18,17,15,17,135,77,12,12,5,7,12,11,15,29,25,37,18,35,18,78,30,12,16,12,12,4,21,22,23,18,22,21,32,0.0832
