"","V1","V2"
"result.374","GB2","23"
"result.375","GB2","23"
"result.376","GB2","23"
"result.377","GB2","23"
"result.378","GB2","23"
"result.379","GB2","23"
"result.380","GB2","23"
"result.381","GB2","23"
"result.382","GB2","23"
"result.383","GB2","23"
"result.384","GB2","23"
"result.385","GB2","23"
"result.386","GB2","23"
"result.387","GB2","23"
"result.388","GB2","23"
"result.389","GB2","23"
"result.390","GB2","23"
"result.391","GB2","23"
"result.392","GB2","23"
"result.393","GB2","23"
"result.394","WANG","23"
"result.395","WANG","23"
"result.396","GB2","23"
"result.397","GB2","23"
"result.398","GB2","23"
"result.399","GB2","23"
"result.400","GB2","23"
"result.401","GB2","23"
"result.402","GB2","23"
"result.403","WANG","23"
"result.404","GB2","23"
"result.405","GB2","23"
"result.406","GB2","23"
"result.407","GB2","23"
"result.408","GB2","23"
"result.409","WANG","23"
"result.410","GB2","23"
"result.411","GB2","23"
"result.412","GB2","23"
"result.413","GB2","23"
"result.414","GB2","23"
"result.415","GB2","23"
"result.416","GB2","23"
"result.417","GB2","23"
"result.418","GB2","23"
"result.419","GB2","23"
"result.420","GB2","23"
"result.421","GB2","23"
"result.422","GB2","23"
"result.423","GB2","23"
"result.424","WANG","23"
"result.425","GB2","23"
"result.426","GB2","23"
"result.427","GB2","23"
"result.428","GB2","23"
"result.429","GB2","23"
"result.430","GB2","23"
"result.431","GB2","23"
"result.432","GB2","23"
"result.433","GB2","23"
"result.434","GB2","23"
"result.435","GB2","23"
"result.436","GB2","23"
"result.437","GB2","23"
"result.438","GB2","23"
"result.439","GB2","23"
"result.440","GB2","23"
"result.441","GB2","23"
"result.442","GB2","23"
"result.443","GB2","23"
"result.444","GB2","23"
"result.445","GB2","23"
"result.446","WANG","23"
"result.447","GB2","23"
"result.448","GB2","23"
"result.449","GB2","23"
"result.450","GB2","23"
"result.451","GB2","23"
"result.452","GB2","23"
"result.453","GB2","23"
"result.454","GB2","23"
"result.455","GB2","23"
"result.456","GB2","23"
"result.457","GB2","23"
"result.458","WANG","23"
"result.459","GB2","23"
"result.460","GB2","23"
"result.461","GB2","23"
"result.462","GB2","23"
"result.463","GB2","23"
"result.464","GB2","23"
"result.465","GB2","23"
"result.466","GB2","23"
"result.467","GB2","23"
"result.468","GB2","23"
"result.469","WANG","23"
"result.470","GB2","23"
"result.471","WANG","23"
"result.472","GB2","23"
"result.473","WANG","23"
"result.474","GB2","23"
"result.475","GB2","23"
"result.476","GB2","23"
"result.477","GB2","23"
"result.478","GB2","23"
"result.479","GB2","23"
"result.480","GB2","23"
"result.481","GB2","23"
"result.482","GB2","23"
"result.483","GB2","23"
"result.484","GB2","23"
"result.485","GB2","23"
"result.486","GB2","23"
"result.487","GB2","23"
"result.488","GB2","23"
"result.489","GB2","23"
"result.490","GB2","23"
"result.491","GB2","23"
"result.492","GB2","23"
"result.493","GB2","23"
"result.494","GB2","23"
"result.495","GB2","23"
"result.496","GB2","23"
"result.497","GB2","23"
"result.498","GB2","23"
"result.499","GB2","23"
"result.500","GB2","23"
"result.501","GB2","23"
"result.502","GB2","23"
"result.503","GB2","23"
"result.504","GB2","23"
"result.505","GB2","23"
"result.506","WANG","23"
"result.507","GB2","23"
"result.508","GB2","23"
"result.509","GB2","23"
"result.510","GB2","23"
"result.511","GB2","23"
"result.512","GB2","23"
"result.513","GB2","23"
"result.514","GB2","23"
"result.515","GB2","23"
"result.516","GB2","23"
"result.517","GB2","23"
"result.518","WANG","23"
"result.519","GB2","23"
"result.520","GB2","23"
"result.521","GB2","23"
"result.522","GB2","23"
"result.523","GB2","23"
"result.524","GB2","23"
"result.525","GB2","23"
"result.526","GB2","23"
"result.527","GB2","23"
"result.528","GB2","23"
"result.529","GB2","23"
"result.530","GB2","23"
"result.531","GB2","23"
"result.532","GB2","23"
"result.533","GB2","23"
"result.534","GB2","23"
"result.535","GB2","23"
"result.536","GB2","23"
"result.537","GB2","23"
"result.538","GB2","23"
"result.539","GB2","23"
"result.540","GB2","23"
"result.541","GB2","23"
"result.542","GB2","23"
"result.543","GB2","23"
"result.544","GB2","23"
"result.545","GB2","23"
"result.546","GB2","23"
"result.547","GB2","23"
"result.548","GB2","23"
"result.549","GB2","23"
"result.550","GB2","23"
"result.551","GB2","23"
"result.552","GB2","23"
"result.553","GB2","23"
"result.554","GB2","23"
"result.555","GB2","23"
"result.556","GB2","23"
"result.557","GB2","23"
"result.558","GB2","23"
"result.559","GB2","23"
"result.560","GB2","23"
"result.561","WANG","23"
"result.562","GB2","23"
"result.563","WANG","23"
"result.564","WANG","23"
"result.565","GB2","23"
"result.566","GB2","23"
"result.567","GB2","23"
"result.568","GB2","23"
"result.569","GB2","23"
"result.570","GB2","23"
"result.571","GB2","23"
"result.572","GB2","23"
"result.573","WANG","23"
"result.574","WANG","23"
"result.575","GB2","23"
"result.576","GB2","23"
"result.577","GB2","23"
"result.578","GB2","23"
"result.579","GB2","23"
"result.580","GB2","23"
"result.581","GB2","23"
"result.582","GB2","23"
"result.583","GB2","23"
"result.584","GB2","23"
"result.585","GB2","23"
"result.586","GB2","23"
"result.587","GB2","23"
"result.588","GB2","23"
"result.589","GB2","23"
"result.590","GB2","23"
"result.591","GB2","23"
"result.592","GB2","23"
"result.593","GB2","23"
"result.594","GB2","23"
"result.595","GB2","23"
"result.596","GB2","23"
"result.597","GB2","23"
"result.598","GB2","23"
"result.599","GB2","23"
"result.600","GB2","23"
"result.601","GB2","23"
"result.602","GB2","23"
"result.603","GB2","23"
"result.604","GB2","23"
"result.605","GB2","23"
"result.606","WANG","23"
"result.607","GB2","23"
"result.608","GB2","23"
"result.609","GB2","23"
"result.610","GB2","23"
"result.611","GB2","23"
"result.612","GB2","23"
"result.613","GB2","23"
"result.614","GB2","23"
"result.615","GB2","23"
"result.616","GB2","23"
"result.617","GB2","23"
"result.618","WANG","23"
"result.619","GB2","23"
"result.620","GB2","23"
"result.621","GB2","23"
"result.622","GB2","23"
"result.623","GB2","23"
"result.624","WANG","23"
"result.625","WANG","23"
"result.626","GB2","23"
"result.627","GB2","23"
"result.628","GB2","23"
"result.629","WANG","23"
"result.630","GB2","23"
"result.631","GB2","23"
"result.632","GB2","23"
"result.633","GB2","23"
"result.634","GB2","23"
"result.635","GB2","23"
"result.636","GB2","23"
"result.637","GB2","23"
"result.638","GB2","23"
"result.639","WANG","23"
"result.640","GB2","23"
"result.641","GB2","23"
"result.642","GB2","23"
"result.643","GB2","23"
"result.644","GB2","23"
"result.645","GB2","23"
"result.646","GB2","23"
"result.647","GB2","23"
"result.648","GB2","23"
"result.649","GB2","23"
"result.650","GB2","23"
"result.651","GB2","23"
"result.652","GB2","23"
"result.653","GB2","23"
"result.654","GB2","23"
"result.655","GB2","23"
"result.656","GB2","23"
"result.657","WANG","23"
"result.658","GB2","23"
"result.659","GB2","23"
"result.660","GB2","23"
"result.661","GB2","23"
"result.662","GB2","23"
"result.663","GB2","23"
"result.664","WANG","23"
"result.665","GB2","23"
"result.666","GB2","23"
"result.667","GB2","23"
"result.668","GB2","23"
"result.669","GB2","23"
"result.670","GB2","23"
"result.671","GB2","23"
"result.672","GB2","23"
"result.673","GB2","23"
"result.674","WANG","23"
"result.675","GB2","23"
"result.676","GB2","23"
"result.677","GB2","23"
"result.678","GB2","23"
"result.679","WANG","23"
"result.680","GB2","23"
"result.681","GB2","23"
"result.682","WANG","23"
"result.683","GB2","23"
"result.684","WANG","23"
"result.685","GB2","23"
"result.686","GB2","23"
"result.687","GB2","23"
"result.688","GB2","23"
"result.689","GB2","23"
"result.690","GB2","23"
"result.691","GB2","23"
"result.692","GB2","23"
"result.693","GB2","23"
"result.694","GB2","23"
"result.695","GB2","23"
"result.696","GB2","23"
"result.697","GB2","23"
"result.698","GB2","23"
"result.699","WANG","23"
"result.700","GB2","23"
"result.701","GB2","23"
"result.702","WANG","23"
"result.703","GB2","23"
"result.704","WANG","23"
"result.705","GB2","23"
"result.706","GB2","23"
"result.707","GB2","23"
"result.708","GB2","23"
"result.709","GB2","23"
"result.710","GB2","23"
"result.711","GB2","23"
"result.712","WANG","23"
"result.713","GB2","23"
"result.714","GB2","23"
"result.715","GB2","23"
"result.716","GB2","23"
"result.717","GB2","23"
"result.718","GB2","23"
"result.719","WANG","23"
"result.720","GB2","23"
"result.721","WANG","23"
"result.722","GB2","23"
"result.723","GB2","23"
"result.724","GB2","23"
"result.725","GB2","23"
"result.726","GB2","23"
"result.727","GB2","23"
"result.728","WANG","23"
"result.729","GB2","23"
"result.730","GB2","23"
"result.731","GB2","23"
"result.732","GB2","23"
"result.733","GB2","23"
"result.734","GB2","23"
"result.735","GB2","23"
"result.736","GB2","23"
"result.737","GB2","23"
"result.738","GB2","23"
"result.739","GB2","23"
"result.740","GB2","23"
"result.741","GB2","23"
"result.742","WANG","23"
"result.743","GB2","23"
"result.744","GB2","23"
"result.745","GB2","23"
"result.746","GB2","23"
"result.747","GB2","23"
"result.748","GB2","23"
"result.749","GB2","23"
"result.750","GB2","23"
"result.751","GB2","23"
"result.752","GB2","23"
"result.753","GB2","23"
"result.754","GB2","23"
"result.755","GB2","23"
"result.756","GB2","23"
"result.757","GB2","23"
"result.758","GB2","23"
"result.759","GB2","23"
"result.760","GB2","23"
"result.761","GB2","23"
"result.762","GB2","23"
"result.763","GB2","23"
"result.764","GB2","23"
"result.765","GB2","23"
"result.766","GB2","23"
"result.767","GB2","23"
"result.768","GB2","23"
"result.769","GB2","23"
"result.770","GB2","23"
"result.771","WANG","23"
"result.772","GB2","23"
"result.773","GB2","23"
"result.774","GB2","23"
"result.775","GB2","23"
"result.776","GB2","23"
"result.777","WANG","23"
"result.778","GB2","23"
"result.779","GB2","23"
"result.780","GB2","23"
"result.781","GB2","23"
"result.782","GB2","23"
"result.783","GB2","23"
"result.784","GB2","23"
"result.785","GB2","23"
"result.786","GB2","23"
"result.787","GB2","23"
"result.788","GB2","23"
"result.789","GB2","23"
"result.790","GB2","23"
"result.791","GB2","23"
"result.792","GB2","23"
"result.793","GB2","23"
"result.794","GB2","23"
"result.795","GB2","23"
"result.796","GB2","23"
"result.797","GB2","23"
"result.798","WANG","23"
"result.799","GB2","23"
"result.800","GB2","23"
"result.801","GB2","23"
"result.802","GB2","23"
"result.803","GB2","23"
"result.804","GB2","23"
"result.805","GB2","23"
"result.806","GB2","23"
"result.807","GB2","23"
"result.808","GB2","23"
"result.809","GB2","23"
"result.810","GB2","23"
"result.811","GB2","23"
"result.812","GB2","23"
"result.813","GB2","23"
"result.814","GB2","23"
"result.815","GB2","23"
"result.816","GB2","23"
"result.817","WANG","23"
"result.818","GB2","23"
"result.819","GB2","23"
"result.820","GB2","23"
"result.821","GB2","23"
"result.822","GB2","23"
"result.823","GB2","23"
"result.824","GB2","23"
"result.825","GB2","23"
"result.826","GB2","23"
"result.827","GB2","23"
"result.828","WANG","23"
"result.829","GB2","23"
"result.830","WANG","23"
"result.831","GB2","23"
"result.832","GB2","23"
"result.833","GB2","23"
"result.834","GB2","23"
"result.835","GB2","23"
"result.836","GB2","23"
"result.837","GB2","23"
"result.838","GB2","23"
"result.839","GB2","23"
"result.840","GB2","23"
"result.841","GB2","23"
"result.842","GB2","23"
"result.843","GB2","23"
"result.844","WANG","23"
"result.845","GB2","23"
"result.846","GB2","23"
"result.847","GB2","23"
"result.848","GB2","23"
"result.849","GB2","23"
"result.850","GB2","23"
"result.851","GB2","23"
"result.852","GB2","23"
"result.853","GB2","23"
"result.854","GB2","23"
"result.855","WANG","23"
"result.856","GB2","23"
"result.857","GB2","23"
"result.858","GB2","23"
"result.859","GB2","23"
"result.860","GB2","23"
"result.861","GB2","23"
"result.862","GB2","23"
"result.863","GB2","23"
"result.864","GB2","23"
"result.865","GB2","23"
"result.866","GB2","23"
"result.867","GB2","23"
"result.868","WANG","23"
"result.869","GB2","23"
"result.870","GB2","23"
"result.871","GB2","23"
"result.872","GB2","23"
"result.873","GB2","23"
"result.874","WANG","23"
"result.875","GB2","23"
"result.876","GB2","23"
"result.877","GB2","23"
"result.878","WANG","23"
"result.879","GB2","23"
"result.880","GB2","23"
"result.881","GB2","23"
"result.882","GB2","23"
"result.883","GB2","23"
"result.884","GB2","23"
"result.885","GB2","23"
"result.886","GB2","23"
"result.887","GB2","23"
"result.888","GB2","23"
"result.889","GB2","23"
"result.890","GB2","23"
"result.891","WANG","23"
"result.892","GB2","23"
"result.893","GB2","23"
"result.894","GB2","23"
"result.895","GB2","23"
"result.896","GB2","23"
"result.897","GB2","23"
"result.898","GB2","23"
"result.899","GB2","23"
"result.900","GB2","23"
"result.901","WANG","23"
"result.902","GB2","23"
"result.903","GB2","23"
"result.904","GB2","23"
"result.905","GB2","23"
"result.906","GB2","23"
"result.907","GB2","23"
"result.908","GB2","23"
"result.909","GB2","23"
"result.910","WANG","23"
"result.911","GB2","23"
"result.912","GB2","23"
"result.913","GB2","23"
"result.914","GB2","23"
"result.915","GB2","23"
"result.916","GB2","23"
"result.917","GB2","23"
"result.918","GB2","23"
"result.919","GB2","23"
"result.920","GB2","23"
"result.921","GB2","23"
"result.922","GB2","23"
"result.923","GB2","23"
"result.924","GB2","23"
"result.925","GB2","23"
"result.926","GB2","23"
"result.927","GB2","23"
"result.928","GB2","23"
"result.929","GB2","23"
"result.930","GB2","23"
"result.931","WANG","23"
"result.932","GB2","23"
"result.933","GB2","23"
"result.934","GB2","23"
"result.935","WANG","23"
"result.936","GB2","23"
"result.937","GB2","23"
"result.938","GB2","23"
"result.939","GB2","23"
"result.940","GB2","23"
"result.941","GB2","23"
"result.942","GB2","23"
"result.943","GB2","23"
"result.944","GB2","23"
"result.945","GB2","23"
"result.946","GB2","23"
"result.947","GB2","23"
"result.948","GB2","23"
"result.949","GB2","23"
"result.950","GB2","23"
"result.951","GB2","23"
"result.952","GB2","23"
"result.953","GB2","23"
"result.954","GB2","23"
"result.955","GB2","23"
"result.956","GB2","23"
"result.957","GB2","23"
"result.958","GB2","23"
"result.959","GB2","23"
"result.960","GB2","23"
"result.961","GB2","23"
"result.962","GB2","23"
"result.963","GB2","23"
"result.964","GB2","23"
"result.965","GB2","23"
"result.966","GB2","23"
"result.967","GB2","23"
"result.968","GB2","23"
"result.969","GB2","23"
"result.970","GB2","23"
"result.971","GB2","23"
"result.972","GB2","23"
"result.973","GB2","23"
"result.974","GB2","23"
"result.975","GB2","23"
"result.976","GB2","23"
"result.977","GB2","23"
"result.978","GB2","23"
"result.979","GB2","23"
"result.980","GB2","23"
"result.981","GB2","23"
"result.982","GB2","23"
"result.983","GB2","23"
"result.984","GB2","23"
"result.985","GB2","23"
"result.986","GB2","23"
"result.987","GB2","23"
"result.988","GB2","23"
"result.989","GB2","23"
"result.990","GB2","23"
"result.991","GB2","23"
"result.992","GB2","23"
"result.993","GB2","23"
"result.994","GB2","23"
"result.995","GB2","23"
"result.996","GB2","23"
"result.997","GB2","23"
"result.998","GB2","23"
"result.999","GB2","23"
"result.1000","GB2","23"
"result.1","GB2","24"
"result.2","GB2","24"
"result.3","GB2","24"
"result.4","GB2","24"
"result.5","GB2","24"
"result.6","GB2","24"
"result.7","GB2","24"
"result.8","GB2","24"
"result.9","GB2","24"
"result.10","GB2","24"
"result.11","GB2","24"
"result.12","WANG","24"
"result.13","GB2","24"
"result.14","GB2","24"
"result.15","GB2","24"
"result.16","GB2","24"
"result.17","GB2","24"
"result.18","GB2","24"
"result.19","GB2","24"
"result.20","GB2","24"
"result.21","GB2","24"
"result.22","GB2","24"
"result.23","GB2","24"
"result.24","WANG","24"
"result.25","GB2","24"
"result.26","GB2","24"
"result.27","GB2","24"
"result.28","GB2","24"
"result.29","GB2","24"
"result.30","GB2","24"
"result.31","GB2","24"
"result.32","GB2","24"
"result.33","GB2","24"
"result.34","GB2","24"
"result.35","GB2","24"
"result.36","GB2","24"
"result.37","GB2","24"
"result.38","GB2","24"
"result.39","GB2","24"
"result.40","GB2","24"
"result.41","WANG","24"
"result.42","GB2","24"
"result.43","GB2","24"
"result.44","GB2","24"
"result.45","GB2","24"
"result.46","GB2","24"
"result.47","GB2","24"
"result.48","GB2","24"
"result.49","WANG","24"
"result.50","GB2","24"
"result.51","GB2","24"
"result.52","WANG","24"
"result.53","GB2","24"
"result.54","GB2","24"
"result.55","GB2","24"
"result.56","GB2","24"
"result.57","GB2","24"
"result.58","GB2","24"
"result.59","WANG","24"
"result.60","GB2","24"
"result.61","GB2","24"
"result.62","GB2","24"
"result.63","GB2","24"
"result.64","GB2","24"
"result.65","GB2","24"
"result.66","WANG","24"
"result.67","GB2","24"
"result.68","GB2","24"
"result.69","GB2","24"
"result.70","GB2","24"
"result.71","GB2","24"
"result.72","WANG","24"
"result.73","GB2","24"
"result.74","GB2","24"
"result.75","GB2","24"
"result.76","GB2","24"
"result.77","GB2","24"
"result.78","GB2","24"
"result.79","GB2","24"
"result.80","GB2","24"
"result.81","GB2","24"
"result.82","GB2","24"
"result.83","GB2","24"
"result.84","GB2","24"
"result.85","GB2","24"
