GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADNJE001,ADNJE002,ADNJE003,ADNJE004,ADNJE005,ADNJE006,ADNJE007,ADNJE008,ADNJE009,ADNJE010,ADNJE011,ADNJE012,ADNJE013,ADNJE014,ADNJE015,ADNJE016,ADNJE017,ADNKE001,ADNLE001,NAME_M,ADNJM001,ADNJM002,ADNJM003,ADNJM004,ADNJM005,ADNJM006,ADNJM007,ADNJM008,ADNJM009,ADNJM010,ADNJM011,ADNJM012,ADNJM013,ADNJM014,ADNJM015,ADNJM016,ADNJM017,ADNKM001,ADNLM001
"G3800870","2011-2015",,,"North Dakota","38","Slope County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Slope County, North Dakota",322,22,23,22,21,9,16,13,9,9,29,34,45,19,18,18,15,55000,23513400,"Slope County, North Dakota",42,14,11,16,10,10,8,10,7,6,14,14,16,11,10,13,11,9245,4121862
"G3800890","2011-2015",,,"North Dakota","38","Stark County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stark County, North Dakota",11379,578,480,284,386,490,475,490,336,366,737,1287,1828,1532,786,754,570,72099,985705800,"Stark County, North Dakota",271,159,144,86,103,193,149,148,98,100,190,226,222,214,137,142,128,2915,60768240
"G3800910","2011-2015",,,"North Dakota","38","Steele County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Steele County, North Dakota",948,63,26,37,31,69,35,36,40,59,122,112,112,115,29,24,38,55833,70912200,"Steele County, North Dakota",51,25,13,19,17,33,21,20,17,25,35,31,28,34,14,14,18,5179,9570964
"G3800930","2011-2015",,,"North Dakota","38","Stutsman County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stutsman County, North Dakota",9061,653,524,324,538,438,418,515,451,411,886,1032,1259,662,445,229,276,52359,608469400,"Stutsman County, North Dakota",247,149,152,100,149,133,117,145,141,116,194,209,235,140,91,83,97,2422,40118723
"G3800950","2011-2015",,,"North Dakota","38","Towner County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Towner County, North Dakota",1003,39,65,53,86,32,43,22,55,33,85,143,101,99,43,59,45,56625,73771000,"Towner County, North Dakota",75,18,29,26,31,19,20,14,23,26,27,34,29,35,17,29,18,8213,7603655
"G3800970","2011-2015",,,"North Dakota","38","Traill County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traill County, North Dakota",3278,231,163,170,159,141,179,187,149,131,275,363,455,294,173,103,105,54960,235932600,"Traill County, North Dakota",122,58,40,47,44,37,58,43,47,43,54,62,67,58,40,33,32,3096,20004078
"G3800990","2011-2015",,,"North Dakota","38","Walsh County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walsh County, North Dakota",4929,368,172,374,210,262,252,294,268,301,419,590,619,368,161,133,138,49411,330947600,"Walsh County, North Dakota",130,89,46,87,56,56,75,71,57,85,86,83,85,70,45,37,37,2226,24606022
"G3801010","2011-2015",,,"North Dakota","38","Ward County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ward County, North Dakota",26131,999,985,781,1237,1346,1406,1306,1469,1116,2016,2961,4342,2490,1414,1361,902,61393,2022984100,"Ward County, North Dakota",529,201,228,195,249,267,257,230,301,218,354,300,474,297,246,237,186,1688,80934263
"G3801030","2011-2015",,,"North Dakota","38","Wells County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wells County, North Dakota",2008,131,127,80,148,149,81,115,126,82,157,223,288,140,41,62,58,48098,128084100,"Wells County, North Dakota",74,43,41,24,49,65,35,29,42,35,46,54,63,40,24,24,25,4988,8669784
"G3801050","2011-2015",,,"North Dakota","38","Williams County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Williams County, North Dakota",12082,488,302,503,337,385,337,408,322,208,818,941,1758,1601,1116,1307,1251,88013,1357198000,"Williams County, North Dakota",413,162,119,169,168,193,138,158,124,106,208,218,314,273,281,277,279,5058,98957736
"G3900010","2011-2015",,,"Ohio","39","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County, Ohio",10858,1522,897,1009,673,612,654,527,633,464,904,819,1068,642,163,195,76,35560,508075200,"Adams County, Ohio",282,266,174,160,137,140,127,125,163,112,167,176,205,160,62,87,49,2552,26562992
"G3900030","2011-2015",,,"Ohio","39","Allen County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Allen County, Ohio",39986,3500,2702,2524,2807,2152,2411,2326,1878,1724,3349,4717,4369,2552,1110,1027,838,44103,2309558300,"Allen County, Ohio",526,356,323,348,317,254,247,290,243,232,343,411,366,287,194,160,145,1461,67189675
"G3900050","2011-2015",,,"Ohio","39","Ashland County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ashland County, Ohio",20427,1220,1027,1056,1458,1223,1284,1130,1157,1133,2089,2498,2614,1298,566,405,269,48003,1201268000,"Ashland County, Ohio",309,219,181,157,217,194,222,198,232,176,251,255,267,186,125,102,91,1682,71828656
"G3900070","2011-2015",,,"Ohio","39","Ashtabula County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ashtabula County, Ohio",38890,3523,3308,2797,2520,2476,2647,1951,2041,1735,3567,4077,3915,2004,1356,696,277,40544,1962411100,"Ashtabula County, Ohio",590,348,417,270,260,296,268,209,280,270,364,415,356,253,202,150,88,1438,51741029
"G3900090","2011-2015",,,"Ohio","39","Athens County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Athens County, Ohio",22486,4233,2011,1470,1373,1194,1296,984,1050,888,1747,1657,2016,1094,778,371,324,33872,1082287400,"Athens County, Ohio",402,365,283,248,231,192,242,173,172,153,238,219,239,176,139,104,113,1277,54704480
"G3900110","2011-2015",,,"Ohio","39","Auglaize County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Auglaize County, Ohio",18193,835,700,1046,870,1137,1139,1034,926,767,1429,2149,2806,1529,975,529,322,54274,1177783700,"Auglaize County, Ohio",301,175,133,135,143,226,221,189,179,133,188,257,211,188,171,114,84,2595,40263919
"G3900130","2011-2015",,,"Ohio","39","Belmont County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Belmont County, Ohio",27935,2166,1815,2004,1870,1673,1969,1346,1481,1451,2299,2715,3354,2015,697,529,551,43833,1586292100,"Belmont County, Ohio",423,287,254,183,231,195,244,196,202,241,251,235,343,270,138,108,131,1491,55643406
"G3900150","2011-2015",,,"Ohio","39","Brown County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brown County, Ohio",16672,1231,915,1043,769,1050,1004,1195,1050,774,1701,2020,1724,1121,413,359,303,45568,953330900,"Brown County, Ohio",336,200,164,222,130,246,203,235,196,139,243,262,248,279,128,137,108,2573,42208232
"G3900170","2011-2015",,,"Ohio","39","Butler County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Ohio",134720,8606,5846,6340,6455,6961,6148,6474,6162,5897,10819,14575,17239,11804,7674,8193,5527,57540,9974051600,"Butler County, Ohio",957,594,554,494,503,573,594,592,517,536,722,847,803,724,604,589,465,1221,177518784
"G3900190","2011-2015",,,"Ohio","39","Carroll County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Ohio",10972,642,521,736,590,746,644,658,651,563,1033,1182,1499,628,294,346,239,47075,655180000,"Carroll County, Ohio",307,159,149,173,141,158,165,148,170,138,168,192,233,129,92,111,81,2436,37247825
"G3900210","2011-2015",,,"Ohio","39","Champaign County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Champaign County, Ohio",15237,632,843,890,1052,965,721,782,810,758,1346,2019,2162,1079,530,431,217,50974,910825500,"Champaign County, Ohio",309,145,183,169,208,220,141,140,184,161,212,262,279,204,151,123,81,2386,32479289
"G3900230","2011-2015",,,"Ohio","39","Clark County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County, Ohio",54809,4923,3193,3544,3956,3385,3065,3215,2877,2588,4587,5225,6661,3368,1707,1686,829,43625,3130465500,"Clark County, Ohio",524,365,327,287,367,303,314,262,323,289,334,460,429,311,212,242,137,1128,69666232
"G3900250","2011-2015",,,"Ohio","39","Clermont County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clermont County, Ohio",74812,3583,3082,3985,3828,3266,3824,3176,2997,2987,6153,8564,10302,7262,3780,4790,3233,60805,5735685600,"Clermont County, Ohio",712,400,407,420,397,373,376,362,347,397,570,583,623,520,383,456,331,1180,129558099
"G3900270","2011-2015",,,"Ohio","39","Clinton County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clinton County, Ohio",16073,1320,1042,783,809,990,995,994,709,885,1428,1781,1942,1015,693,416,271,46787,953196900,"Clinton County, Ohio",340,199,193,169,189,198,209,187,152,206,234,254,254,199,165,113,116,1741,50478787
"G3900290","2011-2015",,,"Ohio","39","Columbiana County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbiana County, Ohio",42087,3326,2322,2844,2921,2581,2322,2511,2435,1944,3582,5059,4866,2456,1278,875,765,44497,2422010600,"Columbiana County, Ohio",526,351,327,296,321,314,299,339,344,274,322,418,380,292,238,173,178,1487,79087180
"G3900310","2011-2015",,,"Ohio","39","Coshocton County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coshocton County, Ohio",14335,1095,815,1029,1050,902,1124,813,760,775,1351,1383,1609,834,391,296,108,41701,743685500,"Coshocton County, Ohio",295,177,163,171,188,168,195,163,151,154,205,174,189,192,117,114,51,1707,30769130
"G3900330","2011-2015",,,"Ohio","39","Crawford County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crawford County, Ohio",17798,1366,1170,1283,1267,1490,1010,1087,1139,736,1730,1835,1854,1055,322,290,164,40795,949327000,"Crawford County, Ohio",291,241,177,177,208,218,151,160,217,127,213,211,195,181,90,82,74,1178,52416329
"G3900350","2011-2015",,,"Ohio","39","Cuyahoga County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cuyahoga County, Ohio",534719,58714,35310,34524,32419,29954,29314,26307,24339,21688,40026,49026,56088,35488,20577,19843,21102,44190,34686871800,"Cuyahoga County, Ohio",1996,1441,1062,1015,1191,1046,955,917,1061,740,1315,1219,1257,1036,756,762,657,438,360872898
"G3900370","2011-2015",,,"Ohio","39","Darke County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Darke County, Ohio",20865,1322,1122,1344,1671,1444,1287,1182,1134,1069,2235,2186,2214,1354,678,326,297,44632,1167584500,"Darke County, Ohio",320,240,190,230,203,178,177,202,177,195,210,237,224,169,150,79,103,1992,40799248
"G3900390","2011-2015",,,"Ohio","39","Defiance County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Defiance County, Ohio",15279,892,722,790,752,1034,1005,881,713,738,1583,1851,2175,1026,628,252,237,50663,918334400,"Defiance County, Ohio",251,164,128,142,174,173,181,152,131,162,224,230,260,135,143,77,74,1705,34387268
"G3900410","2011-2015",,,"Ohio","39","Delaware County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delaware County, Ohio",65648,1693,1297,1771,1727,1732,2130,2081,2376,1911,3967,5819,9342,8068,5739,8062,7933,91955,7639400700,"Delaware County, Ohio",417,279,222,260,231,308,281,316,363,221,481,406,594,522,453,491,497,1912,174724952
"G3900430","2011-2015",,,"Ohio","39","Erie County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Erie County, Ohio",31767,1973,1809,1848,1641,2025,1847,1770,1951,1656,2539,3448,4143,2236,1176,927,778,48011,2023288500,"Erie County, Ohio",551,306,249,269,265,285,225,255,287,238,312,334,378,313,228,165,173,1442,77619423
"G3900450","2011-2015",,,"Ohio","39","Fairfield County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairfield County, Ohio",55032,2746,2348,2645,3166,2302,2971,2100,2522,2179,4301,5866,8000,5818,3181,2922,1965,60567,4105302700,"Fairfield County, Ohio",576,344,291,292,427,283,360,318,317,269,383,506,599,519,426,358,263,1568,100124138
"G3900470","2011-2015",,,"Ohio","39","Fayette County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Ohio",11589,948,773,940,674,781,769,833,699,495,1044,1201,1175,632,219,221,185,40503,612185700,"Fayette County, Ohio",204,184,169,172,128,138,155,146,141,133,184,172,132,123,71,88,73,2039,30494877
"G3900490","2011-2015",,,"Ohio","39","Franklin County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Ohio",480946,39729,24140,23188,24862,23894,25732,24280,23677,19760,39899,49628,57801,38110,22676,22344,21226,52341,34466991000,"Franklin County, Ohio",2032,1219,1085,1008,1202,1195,1167,1081,992,934,1376,1472,1540,1328,1024,859,654,432,336903813
"G3900510","2011-2015",,,"Ohio","39","Fulton County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fulton County, Ohio",16229,855,631,743,725,968,910,894,737,793,1575,2123,2421,1072,761,701,320,55120,1115035500,"Fulton County, Ohio",251,173,136,129,160,166,142,174,180,139,247,246,266,174,153,164,80,1999,47313725
"G3900530","2011-2015",,,"Ohio","39","Gallia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gallia County, Ohio",11590,1240,833,708,1047,806,789,713,558,480,680,941,1164,783,328,335,185,37319,632050200,"Gallia County, Ohio",314,221,151,140,192,168,179,180,161,147,141,174,224,162,115,114,76,2432,45601910
"G3900550","2011-2015",,,"Ohio","39","Geauga County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Geauga County, Ohio",34774,1244,1000,1204,1392,1336,1208,1341,1302,1349,2847,3708,4682,3730,2719,2766,2946,72430,3455699300,"Geauga County, Ohio",380,221,175,215,204,240,214,206,187,225,302,330,394,369,360,293,295,1872,122513121
"G3900570","2011-2015",,,"Ohio","39","Greene County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Ohio",64182,4886,2844,2806,2848,2550,2883,2603,3070,2494,5052,6391,8315,6147,3977,3991,3325,60113,4988125100,"Greene County, Ohio",582,366,348,316,337,317,337,342,332,329,392,551,520,392,355,400,337,1836,109566312
"G3900590","2011-2015",,,"Ohio","39","Guernsey County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Guernsey County, Ohio",15558,1488,979,1177,1161,941,951,928,786,717,1501,1412,1667,887,505,308,150,40930,818640500,"Guernsey County, Ohio",392,196,167,202,185,165,146,191,153,151,202,175,237,141,141,98,56,1885,38148157
"G3900610","2011-2015",,,"Ohio","39","Hamilton County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamilton County, Ohio",331638,34562,20853,18238,18651,16684,17024,14947,14502,12806,23695,31354,36366,24847,14638,15444,17027,49013,23786033000,"Hamilton County, Ohio",1500,1235,1055,981,801,840,821,871,737,803,1029,1041,1130,995,801,790,704,655,273223912
"G3900630","2011-2015",,,"Ohio","39","Hancock County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hancock County, Ohio",31083,1826,1549,1894,1673,1910,1943,1447,1470,1495,3007,3147,3853,2369,1343,1134,1023,50895,2024332900,"Hancock County, Ohio",369,282,263,307,297,299,291,254,237,273,366,387,368,275,266,210,215,1503,58165682
"G3900650","2011-2015",,,"Ohio","39","Hardin County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hardin County, Ohio",11540,962,697,688,754,611,808,831,724,655,925,1271,1409,647,220,207,131,42703,623662800,"Hardin County, Ohio",275,211,149,155,157,133,153,152,146,148,171,183,208,126,83,94,57,2098,35915257
"G3900670","2011-2015",,,"Ohio","39","Harrison County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harrison County, Ohio",6271,480,398,439,365,402,438,291,514,386,481,611,701,426,159,113,67,43173,342735000,"Harrison County, Ohio",186,112,85,97,86,75,108,80,118,115,78,118,128,97,68,56,35,1874,22871479
"G3900690","2011-2015",,,"Ohio","39","Henry County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Ohio",10958,400,556,552,685,636,609,548,547,519,1174,1267,1743,823,419,219,261,53835,694038500,"Henry County, Ohio",175,98,125,112,120,127,146,99,129,97,180,169,177,144,83,74,85,1614,25677696
"G3900710","2011-2015",,,"Ohio","39","Highland County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Highland County, Ohio",16696,1565,1306,1086,1264,940,1271,938,888,834,1506,1612,1748,815,406,357,160,39858,847865200,"Highland County, Ohio",328,281,216,189,208,166,220,205,166,181,231,239,253,150,107,137,94,2007,39936726
"G3900730","2011-2015",,,"Ohio","39","Hocking County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hocking County, Ohio",11387,892,874,771,884,775,598,673,552,441,1089,1148,1189,754,348,278,121,42170,608100100,"Hocking County, Ohio",276,193,179,164,176,167,137,143,124,110,200,147,164,157,122,83,55,2367,27051870
"G3900750","2011-2015",,,"Ohio","39","Holmes County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Holmes County, Ohio",12685,699,425,686,676,518,837,914,715,617,1115,1800,1856,699,446,342,340,51996,801655000,"Holmes County, Ohio",259,170,108,164,156,116,167,157,139,154,176,255,257,126,144,119,110,2657,34205637
"G3900770","2011-2015",,,"Ohio","39","Huron County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Huron County, Ohio",22527,1293,1170,1445,1376,1299,1302,1245,1208,1198,1981,2651,3183,1616,658,568,334,48745,1345256900,"Huron County, Ohio",349,215,190,228,190,202,222,189,195,187,210,305,227,199,128,124,100,1624,42516980
"G3900790","2011-2015",,,"Ohio","39","Jackson County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Ohio",12981,1485,1139,855,902,710,718,750,843,566,1021,1231,1504,526,410,179,142,39460,655899800,"Jackson County, Ohio",308,229,255,217,200,168,183,170,209,160,214,195,257,150,125,75,91,2782,45732565
"G3900810","2011-2015",,,"Ohio","39","Jefferson County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Ohio",27958,2726,1912,1997,1654,1631,1716,1518,1815,1367,2284,2519,3220,1829,671,630,469,41942,1540202300,"Jefferson County, Ohio",441,285,210,216,179,203,267,192,242,188,267,262,298,242,149,125,118,1105,50849181
"G3900830","2011-2015",,,"Ohio","39","Knox County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Knox County, Ohio",22759,1585,1262,1405,1292,1214,1293,1012,1415,1219,2280,2425,3013,1487,836,544,477,48533,1390814900,"Knox County, Ohio",359,286,250,210,237,206,220,166,226,249,308,307,316,247,175,116,120,2141,51845739
"G3900850","2011-2015",,,"Ohio","39","Lake County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County, Ohio",94815,4332,4028,4552,4895,4738,5398,4545,4784,4122,7320,10657,13937,8739,5448,4301,3019,58029,6826326200,"Lake County, Ohio",687,458,428,403,416,438,548,422,365,377,460,625,624,587,456,368,312,1380,129336132
"G3900870","2011-2015",,,"Ohio","39","Lawrence County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Ohio",23548,2349,1749,1587,1581,1532,1378,998,1094,935,1889,2552,3107,1348,674,539,236,42874,1284174600,"Lawrence County, Ohio",442,334,253,225,264,231,256,196,234,197,275,306,368,206,159,158,92,2372,64604930
"G3900890","2011-2015",,,"Ohio","39","Licking County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Licking County, Ohio",64230,3711,3097,3008,3695,3063,3435,2992,2999,2666,5039,7375,9030,5910,3539,2721,1950,56549,4543511200,"Licking County, Ohio",640,365,343,347,407,317,406,345,370,347,433,585,558,463,409,293,337,1414,121126849
"G3900910","2011-2015",,,"Ohio","39","Logan County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Logan County, Ohio",18640,1382,1030,904,1002,1128,1042,796,1016,1069,1668,2290,2298,1339,795,521,360,49783,1165102700,"Logan County, Ohio",346,219,203,172,182,215,196,188,165,198,235,302,284,218,185,122,115,1579,57288713
"G3900930","2011-2015",,,"Ohio","39","Lorain County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lorain County, Ohio",117298,8219,6040,6238,6120,5801,5860,6004,5824,5323,10341,12608,15183,9787,5417,4874,3659,52457,7946156500,"Lorain County, Ohio",838,489,489,440,480,445,470,436,419,424,684,692,706,638,440,425,381,1003,148297590
"G3900950","2011-2015",,,"Ohio","39","Lucas County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lucas County, Ohio",177619,20289,11734,11971,11624,9592,10697,9254,8267,7249,13448,15931,19405,11666,6338,5295,4859,41777,10511245100,"Lucas County, Ohio",1063,916,690,694,683,643,621,592,631,548,549,841,814,641,426,425,469,636,186920857
"G3900970","2011-2015",,,"Ohio","39","Madison County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Ohio",14906,642,499,651,776,688,964,716,644,605,1554,1680,2075,1444,751,678,539,57406,1078446300,"Madison County, Ohio",262,137,112,148,173,166,191,157,130,134,244,188,220,174,143,142,152,2610,40352002
"G3900990","2011-2015",,,"Ohio","39","Mahoning County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mahoning County, Ohio",97790,9017,7123,7008,7087,6294,5763,5171,4873,4419,7865,9184,10443,5913,3156,2403,2071,41375,5494246200,"Mahoning County, Ohio",857,581,445,412,555,478,519,486,428,354,559,571,652,469,294,311,304,729,111100931
"G3901010","2011-2015",,,"Ohio","39","Marion County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Ohio",24478,1774,1763,1565,1646,1630,1665,1586,998,1237,2220,2506,2714,1427,887,595,265,42966,1353754800,"Marion County, Ohio",398,265,252,204,214,239,224,242,166,204,257,300,268,224,169,162,96,2226,47834556
"G3901030","2011-2015",,,"Ohio","39","Medina County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Medina County, Ohio",66002,2302,1942,2468,2834,2542,3273,2568,3014,2568,5759,7765,10148,7436,4216,3966,3201,66952,5459218800,"Medina County, Ohio",538,291,279,334,293,283,315,310,347,332,423,472,521,470,414,362,284,1345,119045088
"G3901050","2011-2015",,,"Ohio","39","Meigs County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Meigs County, Ohio",9322,1040,735,701,654,502,687,628,462,372,662,859,1055,510,218,165,72,37813,459443700,"Meigs County, Ohio",227,156,121,103,151,138,127,153,127,108,121,120,161,116,84,60,42,2108,23738909
"G3901070","2011-2015",,,"Ohio","39","Mercer County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mercer County, Ohio",15919,723,646,1127,896,714,939,902,857,651,1513,1919,2443,1292,587,408,302,53099,1014702300,"Mercer County, Ohio",283,150,136,200,161,134,186,141,157,136,202,235,271,167,131,117,100,2186,34873197
"G3901090","2011-2015",,,"Ohio","39","Miami County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Miami County, Ohio",41135,2150,2419,2250,1962,2334,2460,2385,2140,1793,3734,4415,5716,3201,1801,1499,876,51569,2656936800,"Miami County, Ohio",468,364,383,289,274,261,366,330,378,310,424,381,473,336,244,228,181,1257,67377887
