"","V1","V2"
"result.562","WANG","17"
"result.563","WANG","17"
"result.564","ORTEGA","17"
"result.565","WANG","17"
"result.566","WANG","17"
"result.567","WANG","17"
"result.568","WANG","17"
"result.569","GB2","17"
"result.570","WANG","17"
"result.571","WANG","17"
"result.572","WANG","17"
"result.573","WANG","17"
"result.574","WANG","17"
"result.575","WANG","17"
"result.576","SARABIA","17"
"result.577","WANG","17"
"result.578","ORTEGA","17"
"result.579","WANG","17"
"result.580","ORTEGA","17"
"result.581","WANG","17"
"result.582","WANG","17"
"result.583","ORTEGA","17"
"result.584","ORTEGA","17"
"result.585","ORTEGA","17"
"result.586","WANG","17"
"result.587","WANG","17"
"result.588","WANG","17"
"result.589","ORTEGA","17"
"result.590","WANG","17"
"result.591","WANG","17"
"result.592","ORTEGA","17"
"result.593","WANG","17"
"result.594","WANG","17"
"result.595","WANG","17"
"result.596","WANG","17"
"result.597","WANG","17"
"result.598","WANG","17"
"result.599","WANG","17"
"result.600","ORTEGA","17"
"result.601","WANG","17"
"result.602","WANG","17"
"result.603","WANG","17"
"result.604","WANG","17"
"result.605","WANG","17"
"result.606","WANG","17"
"result.607","WANG","17"
"result.608","WANG","17"
"result.609","ORTEGA","17"
"result.610","WANG","17"
"result.611","WANG","17"
"result.612","WANG","17"
"result.613","WANG","17"
"result.614","WANG","17"
"result.615","ORTEGA","17"
"result.616","WANG","17"
"result.617","WANG","17"
"result.618","WANG","17"
"result.619","WANG","17"
"result.620","WANG","17"
"result.621","WANG","17"
"result.622","WANG","17"
"result.623","WANG","17"
"result.624","WANG","17"
"result.625","WANG","17"
"result.626","WANG","17"
"result.627","WANG","17"
"result.628","WANG","17"
"result.629","WANG","17"
"result.630","WANG","17"
"result.631","WANG","17"
"result.632","ORTEGA","17"
"result.633","WANG","17"
"result.634","ORTEGA","17"
"result.635","WANG","17"
"result.636","ORTEGA","17"
"result.637","WANG","17"
"result.638","WANG","17"
"result.639","WANG","17"
"result.640","ORTEGA","17"
"result.641","ORTEGA","17"
"result.642","WANG","17"
"result.643","ORTEGA","17"
"result.644","ORTEGA","17"
"result.645","WANG","17"
"result.646","ORTEGA","17"
"result.647","WANG","17"
"result.648","WANG","17"
"result.649","WANG","17"
"result.650","SARABIA","17"
"result.651","WANG","17"
"result.652","WANG","17"
"result.653","ORTEGA","17"
"result.654","WANG","17"
"result.655","ORTEGA","17"
"result.656","WANG","17"
"result.657","WANG","17"
"result.658","WANG","17"
"result.659","WANG","17"
"result.660","WANG","17"
"result.661","ORTEGA","17"
"result.662","WANG","17"
"result.663","WANG","17"
"result.664","ORTEGA","17"
"result.665","WANG","17"
"result.666","GB2","17"
"result.667","WANG","17"
"result.668","WANG","17"
"result.669","SARABIA","17"
"result.670","WANG","17"
"result.671","WANG","17"
"result.672","WANG","17"
"result.673","WANG","17"
"result.674","WANG","17"
"result.675","WANG","17"
"result.676","WANG","17"
"result.677","WANG","17"
"result.678","ORTEGA","17"
"result.679","WANG","17"
"result.680","WANG","17"
"result.681","WANG","17"
"result.682","ORTEGA","17"
"result.683","GB2","17"
"result.684","WANG","17"
"result.685","WANG","17"
"result.686","WANG","17"
"result.687","WANG","17"
"result.688","WANG","17"
"result.689","ORTEGA","17"
"result.690","WANG","17"
"result.691","GB2","17"
"result.692","WANG","17"
"result.693","WANG","17"
"result.694","WANG","17"
"result.695","WANG","17"
"result.696","WANG","17"
"result.697","WANG","17"
"result.698","WANG","17"
"result.699","ORTEGA","17"
"result.700","WANG","17"
"result.701","WANG","17"
"result.702","WANG","17"
"result.703","WANG","17"
"result.704","GB2","17"
"result.705","WANG","17"
"result.706","WANG","17"
"result.707","WANG","17"
"result.708","WANG","17"
"result.709","ORTEGA","17"
"result.710","WANG","17"
"result.711","WANG","17"
"result.712","WANG","17"
"result.713","WANG","17"
"result.714","WANG","17"
"result.715","WANG","17"
"result.716","WANG","17"
"result.717","WANG","17"
"result.718","WANG","17"
"result.719","GB2","17"
"result.720","ORTEGA","17"
"result.721","WANG","17"
"result.722","WANG","17"
"result.723","WANG","17"
"result.724","WANG","17"
"result.725","WANG","17"
"result.726","ORTEGA","17"
"result.727","WANG","17"
"result.728","WANG","17"
"result.729","WANG","17"
"result.730","WANG","17"
"result.731","ORTEGA","17"
"result.732","WANG","17"
"result.733","WANG","17"
"result.734","WANG","17"
"result.735","WANG","17"
"result.736","WANG","17"
"result.737","WANG","17"
"result.738","WANG","17"
"result.739","WANG","17"
"result.740","WANG","17"
"result.741","ORTEGA","17"
"result.742","ORTEGA","17"
"result.743","ORTEGA","17"
"result.744","WANG","17"
"result.745","WANG","17"
"result.746","WANG","17"
"result.747","ORTEGA","17"
"result.748","WANG","17"
"result.749","ORTEGA","17"
"result.750","WANG","17"
"result.751","WANG","17"
"result.752","WANG","17"
"result.753","WANG","17"
"result.754","ORTEGA","17"
"result.755","ORTEGA","17"
"result.756","GB2","17"
"result.757","ORTEGA","17"
"result.758","WANG","17"
"result.759","WANG","17"
"result.760","WANG","17"
"result.761","WANG","17"
"result.762","ORTEGA","17"
"result.763","WANG","17"
"result.764","WANG","17"
"result.765","WANG","17"
"result.766","GB2","17"
"result.767","WANG","17"
"result.768","WANG","17"
"result.769","ORTEGA","17"
"result.770","ORTEGA","17"
"result.771","WANG","17"
"result.772","ORTEGA","17"
"result.773","GB2","17"
"result.774","WANG","17"
"result.775","ORTEGA","17"
"result.776","WANG","17"
"result.777","WANG","17"
"result.778","WANG","17"
"result.779","WANG","17"
"result.780","WANG","17"
"result.781","WANG","17"
"result.782","ORTEGA","17"
"result.783","WANG","17"
"result.784","ORTEGA","17"
"result.785","WANG","17"
"result.786","WANG","17"
"result.787","ORTEGA","17"
"result.788","WANG","17"
"result.789","WANG","17"
"result.790","WANG","17"
"result.791","WANG","17"
"result.792","WANG","17"
"result.793","WANG","17"
"result.794","WANG","17"
"result.795","WANG","17"
"result.796","WANG","17"
"result.797","WANG","17"
"result.798","WANG","17"
"result.799","WANG","17"
"result.800","ORTEGA","17"
"result.801","ORTEGA","17"
"result.802","WANG","17"
"result.803","WANG","17"
"result.804","WANG","17"
"result.805","ORTEGA","17"
"result.806","WANG","17"
"result.807","WANG","17"
"result.808","WANG","17"
"result.809","WANG","17"
"result.810","ORTEGA","17"
"result.811","ORTEGA","17"
"result.812","WANG","17"
"result.813","WANG","17"
"result.814","WANG","17"
"result.815","WANG","17"
"result.816","WANG","17"
"result.817","WANG","17"
"result.818","WANG","17"
"result.819","WANG","17"
"result.820","WANG","17"
"result.821","ORTEGA","17"
"result.822","WANG","17"
"result.823","WANG","17"
"result.824","WANG","17"
"result.825","WANG","17"
"result.826","ORTEGA","17"
"result.827","WANG","17"
"result.828","ORTEGA","17"
"result.829","ORTEGA","17"
"result.830","WANG","17"
"result.831","WANG","17"
"result.832","ORTEGA","17"
"result.833","WANG","17"
"result.834","ORTEGA","17"
"result.835","ORTEGA","17"
"result.836","WANG","17"
"result.837","WANG","17"
"result.838","WANG","17"
"result.839","WANG","17"
"result.840","WANG","17"
"result.841","WANG","17"
"result.842","WANG","17"
"result.843","WANG","17"
"result.844","GB2","17"
"result.845","GB2","17"
"result.846","WANG","17"
"result.847","WANG","17"
"result.848","WANG","17"
"result.849","WANG","17"
"result.850","WANG","17"
"result.851","WANG","17"
"result.852","WANG","17"
"result.853","WANG","17"
"result.854","WANG","17"
"result.855","WANG","17"
"result.856","WANG","17"
"result.857","WANG","17"
"result.858","WANG","17"
"result.859","WANG","17"
"result.860","WANG","17"
"result.861","WANG","17"
"result.862","ORTEGA","17"
"result.863","WANG","17"
"result.864","ORTEGA","17"
"result.865","WANG","17"
"result.866","WANG","17"
"result.867","WANG","17"
"result.868","WANG","17"
"result.869","GB2","17"
"result.870","WANG","17"
"result.871","GB2","17"
"result.872","WANG","17"
"result.873","WANG","17"
"result.874","WANG","17"
"result.875","WANG","17"
"result.876","WANG","17"
"result.877","WANG","17"
"result.878","WANG","17"
"result.879","ORTEGA","17"
"result.880","WANG","17"
"result.881","ORTEGA","17"
"result.882","WANG","17"
"result.883","WANG","17"
"result.884","GB2","17"
"result.885","WANG","17"
"result.886","ORTEGA","17"
"result.887","GB2","17"
"result.888","WANG","17"
"result.889","ORTEGA","17"
"result.890","WANG","17"
"result.891","ORTEGA","17"
"result.892","WANG","17"
"result.893","WANG","17"
"result.894","WANG","17"
"result.895","WANG","17"
"result.896","GB2","17"
"result.897","WANG","17"
"result.898","WANG","17"
"result.899","ORTEGA","17"
"result.900","WANG","17"
"result.901","WANG","17"
"result.902","GB2","17"
"result.903","WANG","17"
"result.904","WANG","17"
"result.905","ORTEGA","17"
"result.906","GB2","17"
"result.907","WANG","17"
"result.908","WANG","17"
"result.909","WANG","17"
"result.910","WANG","17"
"result.911","WANG","17"
"result.912","WANG","17"
"result.913","WANG","17"
"result.914","ORTEGA","17"
"result.915","WANG","17"
"result.916","WANG","17"
"result.917","WANG","17"
"result.918","WANG","17"
"result.919","ORTEGA","17"
"result.920","WANG","17"
"result.921","WANG","17"
"result.922","WANG","17"
"result.923","WANG","17"
"result.924","WANG","17"
"result.925","WANG","17"
"result.926","GB2","17"
"result.927","ORTEGA","17"
"result.928","WANG","17"
"result.929","WANG","17"
"result.930","WANG","17"
"result.931","WANG","17"
"result.932","SARABIA","17"
"result.933","ORTEGA","17"
"result.934","WANG","17"
"result.935","WANG","17"
"result.936","WANG","17"
"result.937","WANG","17"
"result.938","GB2","17"
"result.939","ORTEGA","17"
"result.940","WANG","17"
"result.941","WANG","17"
"result.942","WANG","17"
"result.943","WANG","17"
"result.944","WANG","17"
"result.945","WANG","17"
"result.946","WANG","17"
"result.947","WANG","17"
"result.948","WANG","17"
"result.949","WANG","17"
"result.950","WANG","17"
"result.951","WANG","17"
"result.952","WANG","17"
"result.953","WANG","17"
"result.954","WANG","17"
"result.955","WANG","17"
"result.956","GB2","17"
"result.957","WANG","17"
"result.958","WANG","17"
"result.959","WANG","17"
"result.960","WANG","17"
"result.961","WANG","17"
"result.962","GB2","17"
"result.963","WANG","17"
"result.964","WANG","17"
"result.965","WANG","17"
"result.966","WANG","17"
"result.967","WANG","17"
"result.968","ORTEGA","17"
"result.969","WANG","17"
"result.970","WANG","17"
"result.971","WANG","17"
"result.972","WANG","17"
"result.973","GB2","17"
"result.974","WANG","17"
"result.975","WANG","17"
"result.976","ORTEGA","17"
"result.977","ORTEGA","17"
"result.978","WANG","17"
"result.979","ORTEGA","17"
"result.980","WANG","17"
"result.981","WANG","17"
"result.982","WANG","17"
"result.983","WANG","17"
"result.984","WANG","17"
"result.985","ORTEGA","17"
"result.986","WANG","17"
"result.987","ORTEGA","17"
"result.988","GB2","17"
"result.989","WANG","17"
"result.990","ORTEGA","17"
"result.991","WANG","17"
"result.992","WANG","17"
"result.993","WANG","17"
"result.994","WANG","17"
"result.995","WANG","17"
"result.996","WANG","17"
"result.997","WANG","17"
"result.998","WANG","17"
"result.999","SARABIA","17"
"result.1000","WANG","17"
"result.1","WANG","18"
"result.2","ORTEGA","18"
"result.3","WANG","18"
"result.4","WANG","18"
"result.5","GB2","18"
"result.6","WANG","18"
"result.7","WANG","18"
"result.8","WANG","18"
"result.9","ORTEGA","18"
"result.10","WANG","18"
"result.11","WANG","18"
"result.12","ORTEGA","18"
"result.13","WANG","18"
"result.14","WANG","18"
"result.15","ORTEGA","18"
"result.16","WANG","18"
"result.17","WANG","18"
"result.18","WANG","18"
"result.19","WANG","18"
"result.20","WANG","18"
"result.21","GB2","18"
"result.22","WANG","18"
"result.23","GB2","18"
"result.24","WANG","18"
"result.25","WANG","18"
"result.26","WANG","18"
"result.27","WANG","18"
"result.28","WANG","18"
"result.29","SARABIA","18"
"result.30","WANG","18"
"result.31","ORTEGA","18"
"result.32","WANG","18"
"result.33","SARABIA","18"
"result.34","WANG","18"
"result.35","GB2","18"
"result.36","WANG","18"
"result.37","WANG","18"
"result.38","WANG","18"
"result.39","WANG","18"
"result.40","WANG","18"
"result.41","WANG","18"
"result.42","WANG","18"
"result.43","WANG","18"
"result.44","WANG","18"
"result.45","WANG","18"
"result.46","GB2","18"
"result.47","WANG","18"
"result.48","WANG","18"
"result.49","WANG","18"
"result.50","WANG","18"
"result.51","WANG","18"
"result.52","WANG","18"
"result.53","ORTEGA","18"
"result.54","ORTEGA","18"
"result.55","WANG","18"
"result.56","WANG","18"
"result.57","WANG","18"
"result.58","WANG","18"
"result.59","WANG","18"
"result.60","WANG","18"
"result.61","WANG","18"
"result.62","WANG","18"
"result.63","WANG","18"
"result.64","GB2","18"
"result.65","WANG","18"
"result.66","WANG","18"
"result.67","WANG","18"
"result.68","WANG","18"
"result.69","WANG","18"
"result.70","WANG","18"
"result.71","ORTEGA","18"
"result.72","WANG","18"
"result.73","WANG","18"
"result.74","WANG","18"
"result.75","WANG","18"
"result.76","WANG","18"
"result.77","WANG","18"
"result.78","WANG","18"
"result.79","WANG","18"
"result.80","ORTEGA","18"
"result.81","WANG","18"
"result.82","ORTEGA","18"
"result.83","ORTEGA","18"
"result.84","ORTEGA","18"
"result.85","ORTEGA","18"
"result.86","WANG","18"
"result.87","WANG","18"
"result.88","WANG","18"
"result.89","WANG","18"
"result.90","WANG","18"
"result.91","ORTEGA","18"
"result.92","WANG","18"
"result.93","WANG","18"
"result.94","WANG","18"
"result.95","WANG","18"
"result.96","WANG","18"
"result.97","WANG","18"
"result.98","WANG","18"
"result.99","WANG","18"
"result.100","ORTEGA","18"
"result.101","WANG","18"
"result.102","WANG","18"
"result.103","WANG","18"
"result.104","ORTEGA","18"
"result.105","ORTEGA","18"
"result.106","WANG","18"
"result.107","ORTEGA","18"
"result.108","ORTEGA","18"
"result.109","ORTEGA","18"
"result.110","WANG","18"
"result.111","GB2","18"
"result.112","WANG","18"
"result.113","WANG","18"
"result.114","WANG","18"
"result.115","ORTEGA","18"
"result.116","WANG","18"
"result.117","WANG","18"
"result.118","WANG","18"
"result.119","WANG","18"
"result.120","WANG","18"
"result.121","WANG","18"
"result.122","WANG","18"
"result.123","ORTEGA","18"
"result.124","WANG","18"
"result.125","WANG","18"
"result.126","WANG","18"
"result.127","WANG","18"
"result.128","ORTEGA","18"
"result.129","WANG","18"
"result.130","ORTEGA","18"
"result.131","WANG","18"
"result.132","WANG","18"
"result.133","ORTEGA","18"
"result.134","WANG","18"
"result.135","WANG","18"
"result.136","WANG","18"
"result.137","ORTEGA","18"
"result.138","WANG","18"
"result.139","WANG","18"
"result.140","WANG","18"
"result.141","WANG","18"
"result.142","WANG","18"
"result.143","WANG","18"
"result.144","WANG","18"
"result.145","ORTEGA","18"
"result.146","WANG","18"
"result.147","WANG","18"
"result.148","ORTEGA","18"
"result.149","ORTEGA","18"
"result.150","WANG","18"
"result.151","WANG","18"
"result.152","WANG","18"
"result.153","WANG","18"
"result.154","WANG","18"
"result.155","WANG","18"
"result.156","ORTEGA","18"
"result.157","WANG","18"
"result.158","WANG","18"
"result.159","WANG","18"
"result.160","WANG","18"
"result.161","WANG","18"
"result.162","WANG","18"
"result.163","WANG","18"
"result.164","WANG","18"
"result.165","WANG","18"
"result.166","WANG","18"
"result.167","ORTEGA","18"
"result.168","WANG","18"
"result.169","ORTEGA","18"
"result.170","WANG","18"
"result.171","WANG","18"
"result.172","WANG","18"
"result.173","ORTEGA","18"
"result.174","WANG","18"
"result.175","WANG","18"
"result.176","WANG","18"
"result.177","WANG","18"
"result.178","ORTEGA","18"
"result.179","WANG","18"
"result.180","ORTEGA","18"
"result.181","WANG","18"
"result.182","WANG","18"
"result.183","ORTEGA","18"
"result.184","WANG","18"
"result.185","WANG","18"
"result.186","ORTEGA","18"
"result.187","WANG","18"
"result.188","WANG","18"
"result.189","WANG","18"
"result.190","WANG","18"
"result.191","ORTEGA","18"
"result.192","WANG","18"
"result.193","WANG","18"
"result.194","WANG","18"
"result.195","WANG","18"
"result.196","WANG","18"
"result.197","WANG","18"
"result.198","WANG","18"
"result.199","WANG","18"
"result.200","WANG","18"
"result.201","WANG","18"
"result.202","ORTEGA","18"
"result.203","WANG","18"
"result.204","ORTEGA","18"
"result.205","WANG","18"
"result.206","WANG","18"
"result.207","ORTEGA","18"
"result.208","WANG","18"
"result.209","ORTEGA","18"
"result.210","WANG","18"
"result.211","WANG","18"
"result.212","WANG","18"
"result.213","WANG","18"
"result.214","ORTEGA","18"
"result.215","WANG","18"
"result.216","ORTEGA","18"
"result.217","WANG","18"
"result.218","ORTEGA","18"
"result.219","WANG","18"
"result.220","WANG","18"
"result.221","WANG","18"
"result.222","WANG","18"
"result.223","WANG","18"
"result.224","ORTEGA","18"
"result.225","WANG","18"
"result.226","WANG","18"
"result.227","WANG","18"
"result.228","WANG","18"
"result.229","WANG","18"
"result.230","GB2","18"
"result.231","WANG","18"
"result.232","WANG","18"
